match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-wimbledon-3307,1:23:41,3,1,3,0,5,0,133,2,2,0,,15,15,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:24:33,3,1,3,0,5,0,134,1,2,0,,30,15,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:25:30,3,1,3,0,5,0,135,1,2,0,,40,15,6,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-wimbledon-3307,1:26:04,3,1,3,0,5,0,136,2,2,0,,40,30,4,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,0,1,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:26:52,3,1,3,0,5,0,137,2,2,0,,40,40,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:27:20,3,1,3,0,5,0,138,2,2,0,,40,AD,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3307,1:27:49,3,1,3,0,5,0,139,1,2,0,,40,40,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:28:38,3,1,3,0,5,0,140,1,2,0,,AD,40,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:29:21,3,1,3,0,5,0,141,2,2,0,,40,40,3,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:29:50,3,1,3,0,5,0,142,2,2,0,,40,AD,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:30:36,3,1,4,0,5,2,143,2,2,0,,0,0,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3307,1:32:10,3,1,4,0,6,0,144,1,3,0,,15,0,5,75,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:32:24,3,1,4,0,6,0,145,1,3,0,,30,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3307,1:32:45,3,1,4,0,6,0,146,2,3,0,,30,15,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:33:17,3,1,4,0,6,0,147,1,3,0,,40,15,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3307,1:33:34,3,1,4,0,6,0,148,2,3,0,,40,30,5,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-wimbledon-3307,1:34:05,3,1,4,0,6,0,149,2,3,0,,40,40,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:34:31,3,1,4,0,6,0,150,1,3,0,,AD,40,6,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:34:49,3,2,4,0,6,1,151,1,3,0,,0,0,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3307,1:35:44,3,2,4,0,7,0,152,2,4,0,,0,15,7,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:36:03,3,2,4,0,7,0,153,2,4,0,,0,30,6,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:36:25,3,2,4,0,7,0,154,2,4,0,,0,40,4,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:36:43,3,2,5,0,7,2,155,2,4,0,,0,0,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3307,1:38:13,3,2,5,0,8,0,156,2,1,0,,0,15,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:38:48,3,2,5,0,8,0,157,2,1,0,,0,30,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:39:45,3,2,5,0,8,0,158,2,1,0,,0,40,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3307,1:40:26,3,2,6,2,8,2,159,2,1,0,,0,0,1,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41014,0,0,1,2,,,,,,,2,0,F,0.000,0.000,2,,,
2021-wimbledon-3308,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:00:00,1,0,0,0,1,0,1,1,3,0,,15,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:00:23,1,0,0,0,1,0,2,1,3,0,,30,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:00:59,1,0,0,0,1,0,3,1,3,0,,40,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:01:21,1,1,0,0,1,1,4,1,3,0,,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:02:26,1,1,0,0,2,0,5,2,4,0,,0,15,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,44000,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:02:46,1,1,0,0,2,0,6,2,4,0,,0,30,10,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:03:07,1,1,0,0,2,0,7,2,4,0,,0,40,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:03:25,1,1,1,0,2,2,8,2,4,0,,0,0,9,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:03:55,1,1,1,0,3,0,9,2,1,0,,0,15,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:04:18,1,1,1,0,3,0,10,2,1,0,,0,30,5,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:04:52,1,1,1,0,3,0,11,1,1,0,,15,30,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:05:37,1,1,1,0,3,0,12,1,1,0,,30,30,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:06:02,1,1,1,0,3,0,13,1,1,0,,40,30,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:06:36,1,1,1,0,3,0,14,2,1,0,,40,40,1,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:07:10,1,1,1,0,3,0,15,1,1,0,,AD,40,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:07:44,1,1,1,0,3,0,16,2,1,0,,40,40,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:08:12,1,1,1,0,3,0,17,2,1,0,,40,AD,1,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:08:49,1,1,1,0,3,0,18,1,1,0,,40,40,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:09:28,1,1,1,0,3,0,19,2,1,0,,40,AD,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:10:06,1,1,1,0,3,0,20,1,1,0,,40,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:10:33,1,1,1,0,3,0,21,2,1,0,,40,AD,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:11:13,1,1,1,0,3,0,22,1,1,0,,40,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:11:54,1,1,1,0,3,0,23,2,1,0,,40,AD,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:13:05,1,1,1,0,3,0,24,1,1,0,,40,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:13:47,1,1,1,0,3,0,25,1,1,0,,AD,40,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:14:08,1,2,1,0,3,1,26,1,1,0,,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:15:39,1,2,1,0,4,0,27,2,2,0,,0,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:16:11,1,2,1,0,4,0,28,1,2,0,,15,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:16:36,1,2,1,0,4,0,29,2,2,0,,15,30,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:17:01,1,2,1,0,4,0,30,2,2,0,,15,40,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:17:31,1,2,2,0,4,2,31,2,2,0,,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:18:07,1,2,2,0,5,0,32,2,3,0,,0,15,1,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:18:47,1,2,2,0,5,0,33,2,3,0,,0,30,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:19:32,1,2,2,0,5,0,34,2,3,0,,0,40,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:20:00,1,2,2,0,5,0,35,1,3,0,,15,40,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:20:28,1,2,2,0,5,0,36,1,3,0,,30,40,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:20:56,1,2,2,0,5,0,37,1,3,0,,40,40,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:21:23,1,2,2,0,5,0,38,1,3,0,,AD,40,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:21:51,1,2,2,0,5,0,39,2,3,0,,40,40,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2021-wimbledon-3308,0:22:34,1,2,2,0,5,0,40,1,3,0,,AD,40,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:23:22,1,3,2,0,5,1,41,1,3,0,,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:24:53,1,3,2,0,6,0,42,1,4,0,,15,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:25:24,1,3,2,0,6,0,43,1,4,0,,30,0,5,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:25:55,1,3,2,0,6,0,44,1,4,0,,40,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:26:28,1,3,2,0,6,0,45,2,4,0,,40,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:26:52,1,3,2,0,6,0,46,2,4,0,,40,30,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:27:17,1,3,2,0,6,0,47,2,4,0,,40,40,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:27:49,1,3,2,0,6,0,48,2,4,0,,40,AD,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:28:26,1,3,2,0,6,0,49,1,4,0,,40,40,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:29:04,1,3,2,0,6,0,50,2,4,0,,40,AD,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:29:25,1,3,2,0,6,0,51,1,4,0,,40,40,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2021-wimbledon-3308,0:30:33,1,3,2,0,6,0,52,2,4,0,,40,AD,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:31:02,1,3,3,0,6,2,53,2,4,0,,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:31:47,1,3,3,0,7,0,54,1,1,0,,15,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:32:04,1,3,3,0,7,0,55,1,1,0,,30,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:32:27,1,3,3,0,7,0,56,2,1,0,,30,15,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:33:00,1,3,3,0,7,0,57,2,1,0,,30,30,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:34:02,1,3,3,0,7,0,58,1,1,0,,40,30,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:34:23,1,3,3,0,7,0,59,2,1,0,,40,40,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:35:07,1,3,3,0,7,0,60,1,1,0,,AD,40,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:35:36,1,4,3,0,7,1,61,1,1,0,,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:37:04,1,4,3,0,8,0,62,2,2,0,,0,15,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:37:24,1,4,3,0,8,0,63,1,2,0,,15,15,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:37:54,1,4,3,0,8,0,64,2,2,0,,15,30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:38:18,1,4,3,0,8,0,65,1,2,0,,30,30,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:38:49,1,4,3,0,8,0,66,2,2,0,,30,40,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:39:06,1,4,4,0,8,2,67,2,2,0,,0,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:39:38,1,4,4,0,9,0,68,2,3,0,,0,15,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-wimbledon-3308,0:40:18,1,4,4,0,9,0,69,2,3,0,,0,30,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2021-wimbledon-3308,0:40:45,1,4,4,0,9,0,70,1,3,0,,15,30,4,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:41:10,1,4,4,0,9,0,71,1,3,0,,30,30,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:41:49,1,4,4,0,9,0,72,1,3,0,,40,30,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-wimbledon-3308,0:42:36,1,4,4,0,9,0,73,2,3,0,,40,40,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-wimbledon-3308,0:43:14,1,4,4,0,9,0,74,1,3,0,,AD,40,7,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-wimbledon-3308,0:43:37,1,5,4,0,9,1,75,1,3,0,,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
