match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-4214,0:00:31,1,0,0,0,1,0,2,2,1,0,,0,30,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:01:00,1,0,0,0,1,0,3,2,1,0,,0,40,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2021-usopen-4214,0:01:16,1,0,0,0,1,0,4,1,1,167,,15,40,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,104,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:01:35,1,0,0,0,1,0,5,1,1,148,,30,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,41030,92,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:01:57,1,0,1,0,1,2,6,2,1,165,,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,103,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:03:05,1,0,1,0,2,0,7,2,4,152,,0,15,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,95,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:03:51,1,0,1,0,2,0,8,2,4,140,,0,30,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,87,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:04:37,1,0,1,0,2,0,9,1,4,164,,15,30,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,102,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:05:08,1,0,1,0,2,0,10,1,4,151,,30,30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,94,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:06:11,1,0,1,0,2,0,11,1,4,160,,40,30,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:06:52,1,1,1,0,2,1,12,1,4,0,,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,45001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:07:44,1,1,1,0,3,0,13,2,3,0,,0,15,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:08:12,1,1,1,0,3,0,14,1,3,119,,15,15,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:08:46,1,1,1,0,3,0,15,1,3,160,,30,15,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,100,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:09:14,1,1,1,0,3,0,16,2,3,114,,30,30,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,71,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2021-usopen-4214,0:09:48,1,1,1,0,3,0,17,1,3,141,,40,30,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:10:07,1,2,1,0,3,1,18,1,3,170,,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:11:55,1,2,1,0,4,0,19,1,2,146,,15,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,91,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2021-usopen-4214,0:12:31,1,2,1,0,4,0,20,2,2,135,,15,15,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,84,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:13:04,1,2,1,0,4,0,21,2,2,162,,15,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:13:24,1,2,1,0,4,0,22,1,2,152,,30,30,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,95,0,0,2,,,,,,,1,0,B,0.000,0.000,2,,,
2021-usopen-4214,0:13:49,1,2,1,0,4,0,23,2,2,146,,30,40,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:14:10,1,2,2,0,4,2,24,2,2,143,,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,89,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:14:42,1,2,2,0,5,0,25,1,1,136,,15,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,85,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:15:24,1,2,2,0,5,0,26,1,1,128,,30,0,13,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,80,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:16:19,1,2,2,0,5,0,27,2,1,154,,30,15,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:16:57,1,2,2,0,5,0,28,2,1,0,,30,30,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:17:29,1,2,2,0,5,0,29,2,1,144,,30,40,7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,90,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4214,0:18:06,1,2,3,0,5,2,30,2,1,156,,0,0,5,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,41411,97,0,1,2,,,,,,,1,0,F,0.000,0.000,4,,,
2021-usopen-4214,0:20:04,1,2,3,0,6,0,31,1,4,0,,15,0,5,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:20:55,1,2,3,0,6,0,32,2,4,143,,15,15,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,89,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:22:03,1,2,3,0,6,0,33,1,4,0,,30,15,5,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:22:50,1,2,3,0,6,0,34,1,4,157,,40,15,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,98,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2021-usopen-4214,0:23:18,1,2,3,0,6,0,35,2,4,156,,40,30,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,97,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:23:49,1,3,3,0,6,1,36,1,4,154,,0,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,41021,96,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:24:26,1,3,3,0,7,0,37,1,3,156,,15,0,12,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,97,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:24:48,1,3,3,0,7,0,38,2,3,128,,15,15,10,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,80,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:25:20,1,3,3,0,7,0,39,2,3,0,,15,30,6,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:25:51,1,3,3,0,7,0,40,1,3,141,,30,30,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:26:11,1,3,3,0,7,0,41,2,3,154,,30,40,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:26:34,1,3,3,0,7,0,42,1,3,149,,40,40,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,93,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:27:07,1,3,3,0,7,0,43,1,3,168,,AD,40,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,105,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:27:32,1,4,3,0,7,1,44,1,3,128,,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32012,80,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:29:31,1,4,3,0,8,0,45,2,2,128,,0,15,10,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,80,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:30:06,1,4,3,0,8,0,46,1,2,131,,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:30:46,1,4,3,0,8,0,47,1,2,146,,30,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,91,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:31:14,1,4,3,0,8,0,48,2,2,138,,30,30,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,86,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:31:49,1,4,3,0,8,0,49,2,2,136,,30,40,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,85,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:32:30,1,4,4,0,8,2,50,2,2,160,,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31032,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:33:04,1,4,4,0,9,0,51,1,1,138,,15,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,86,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:33:35,1,4,4,0,9,0,52,2,1,149,,15,15,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,93,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:34:04,1,4,4,0,9,0,53,1,1,115,,30,15,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,72,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:34:36,1,4,4,0,9,0,54,2,1,146,,30,30,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:35:12,1,4,4,0,9,0,55,1,1,165,,40,30,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:35:45,1,5,4,0,9,1,56,1,1,156,,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41432,97,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:37:47,1,5,4,0,10,0,57,1,4,151,,15,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,94,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:38:42,1,5,4,0,10,0,58,2,4,156,,15,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,97,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:39:13,1,5,4,0,10,0,59,2,4,159,,15,30,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,99,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:40:01,1,5,4,0,10,0,60,2,4,141,,15,40,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,88,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:40:33,1,5,4,0,10,0,61,1,4,0,,30,40,10,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2021-usopen-4214,0:41:35,1,5,5,0,10,2,62,2,4,162,,0,0,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21512,101,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:42:11,1,5,5,0,11,0,63,1,3,157,,15,0,12,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,98,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:42:34,1,5,5,0,11,0,64,1,3,148,,30,0,14,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,92,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:43:13,1,5,5,0,11,0,65,1,3,167,,40,0,16,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,104,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:43:33,1,6,5,0,11,1,66,1,3,143,,0,0,20,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12412,89,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:45:35,1,6,5,0,12,0,67,2,2,131,,0,15,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:45:55,1,6,5,0,12,0,68,1,2,136,,15,15,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,85,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:46:18,1,6,5,0,12,0,69,2,2,154,,15,30,20,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41410,96,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:46:38,1,6,5,0,12,0,70,1,2,144,,30,30,22,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,90,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-4214,0:47:16,1,6,5,0,12,0,71,2,2,138,,30,40,20,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:47:37,1,6,5,0,12,0,72,1,2,136,,40,40,22,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,2,,,,,,,2,0,F,0.000,0.000,4,,,
2021-usopen-4214,0:48:26,1,6,5,0,12,0,73,1,2,149,,AD,40,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:48:56,1,7,5,1,12,1,74,1,2,144,,0,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,90,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:51:28,2,0,0,0,1,0,75,2,1,141,,0,15,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:51:50,2,0,0,0,1,0,76,1,1,152,,15,15,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:52:11,2,0,0,0,1,0,77,2,1,131,,15,30,29,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,82,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4214,0:52:41,2,0,0,0,1,0,78,1,1,160,,30,30,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:53:04,2,0,0,0,1,0,79,2,1,156,,30,40,28,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:53:26,2,0,0,0,1,0,80,1,1,154,,40,40,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,32410,96,0,1,1,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4214,0:54:11,2,0,0,0,1,0,81,1,1,140,,AD,40,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,87,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:54:36,2,0,0,0,1,0,82,2,1,136,,40,40,31,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2021-usopen-4214,0:55:13,2,0,0,0,1,0,83,1,1,143,,AD,40,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,89,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:55:34,2,0,0,0,1,0,84,2,1,159,,40,40,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:55:59,2,0,0,0,1,0,85,2,1,165,,40,AD,31,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,103,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2021-usopen-4214,0:56:24,2,0,1,0,1,2,86,2,1,159,,0,0,27,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,99,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,0:57:33,2,0,1,0,2,0,87,2,4,156,,0,15,27,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,97,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,0:58:12,2,0,1,0,2,0,88,2,4,154,,0,30,27,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,43000,96,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,0:58:42,2,0,1,0,2,0,89,2,4,151,,0,40,25,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,94,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,0:59:19,2,0,1,0,2,0,90,1,4,119,,15,40,27,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,74,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2021-usopen-4214,1:00:12,2,0,1,0,2,0,91,1,4,135,,30,40,27,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42020,84,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:01:23,2,0,2,0,2,2,92,2,4,151,,0,0,27,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21412,94,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2021-usopen-4214,1:02:02,2,0,2,0,3,0,93,2,3,156,,0,15,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,97,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:02:23,2,0,2,0,3,0,94,1,3,151,,15,15,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2021-usopen-4214,1:02:57,2,0,2,0,3,0,95,1,3,143,,30,15,29,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,89,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2021-usopen-4214,1:03:31,2,0,2,0,3,0,96,2,3,133,,30,30,27,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,83,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:04:06,2,0,2,0,3,0,97,2,3,146,,30,40,27,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,91,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2021-usopen-4214,1:04:47,2,0,2,0,3,0,98,1,3,154,,40,40,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,42430,96,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,1:05:09,2,0,2,0,3,0,99,2,3,151,,40,AD,28,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,94,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2021-usopen-4214,1:05:35,2,0,3,0,3,2,100,2,3,135,,0,0,24,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,32021,84,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:07:28,2,0,3,0,4,0,101,1,2,144,,15,0,24,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,90,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:08:00,2,0,3,0,4,0,102,1,2,136,,30,0,24,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,85,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:08:45,2,0,3,0,4,0,103,2,2,148,,30,15,22,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32020,92,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2021-usopen-4214,1:09:13,2,0,3,0,4,0,104,2,2,148,,30,30,22,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,92,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2021-usopen-4214,1:09:56,2,0,3,0,4,0,105,2,2,127,,30,40,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2021-usopen-4214,1:10:37,2,0,3,0,4,0,106,1,2,151,,40,40,21,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,94,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2021-usopen-4214,1:11:04,2,0,3,0,4,0,107,2,2,138,,40,AD,21,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,86,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
