match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-3101,1:02:07,2,4,4,0,9,0,99,2,4,0,,15,30,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3101,1:02:35,2,4,4,0,9,0,100,2,4,0,,15,40,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:03:07,2,4,5,0,9,2,101,2,4,0,,0,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3101,1:04:54,2,4,5,0,10,0,102,1,1,0,,15,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:05:25,2,4,5,0,10,0,103,1,1,0,,30,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:05:55,2,4,5,0,10,0,104,2,1,0,,30,15,43,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3101,1:06:31,2,4,5,0,10,0,105,1,1,0,,40,15,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:07:00,2,5,5,0,10,1,106,1,1,0,,0,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3101,1:07:27,2,5,5,0,11,0,107,1,2,0,,15,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3101,1:07:49,2,5,5,0,11,0,108,1,2,0,,30,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3101,1:08:20,2,5,5,0,11,0,109,1,2,0,,40,0,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3101,1:08:42,2,6,5,0,11,1,110,1,2,0,,0,0,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3101,1:10:25,2,6,5,0,12,0,111,1,3,0,,15,0,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:10:53,2,6,5,0,12,0,112,1,3,0,,30,0,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:11:15,2,6,5,0,12,0,113,1,3,0,,40,0,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3101,1:11:55,2,7,5,1,12,1,114,1,3,0,,0,0,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41034,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:00:00,1,0,0,0,1,0,1,2,1,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:00:29,1,0,0,0,1,0,2,2,1,0,,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:01:03,1,0,0,0,1,0,3,1,1,0,,15,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:01:55,1,0,0,0,1,0,4,1,1,0,,30,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:02:28,1,0,0,0,1,0,5,1,1,0,,40,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:03:10,1,1,0,0,1,1,6,1,1,0,,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:04:13,1,1,0,0,2,0,7,2,4,0,,0,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:04:57,1,1,0,0,2,0,8,1,4,0,,15,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:05:28,1,1,0,0,2,0,9,2,4,0,,15,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:05:50,1,1,0,0,2,0,10,2,4,0,,15,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:06:30,1,1,1,0,2,2,11,2,4,0,,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:07:01,1,1,1,0,3,0,12,1,3,0,,15,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:07:24,1,1,1,0,3,0,13,1,3,0,,30,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:07:46,1,1,1,0,3,0,14,1,3,0,,40,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:08:25,1,2,1,0,3,1,15,1,3,0,,0,0,10,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:09:44,1,2,1,0,4,0,16,2,2,0,,0,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:10:00,1,2,1,0,4,0,17,1,2,0,,15,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:10:25,1,2,1,0,4,0,18,1,2,0,,30,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:10:46,1,2,1,0,4,0,19,2,2,0,,30,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:11:11,1,2,1,0,4,0,20,2,2,0,,30,40,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:11:44,1,2,2,0,4,2,21,2,2,0,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:12:15,1,2,2,0,5,0,22,1,1,0,,15,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:12:43,1,2,2,0,5,0,23,1,1,0,,30,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:13:06,1,2,2,0,5,0,24,1,1,0,,40,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:13:24,1,2,2,0,5,0,25,2,1,0,,40,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:13:49,1,2,2,0,5,0,26,2,1,0,,40,30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:14:37,1,3,2,0,5,1,27,1,1,0,,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:16:00,1,3,2,0,6,0,28,2,4,0,,0,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:16:36,1,3,2,0,6,0,29,1,4,0,,15,15,12,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:17:05,1,3,2,0,6,0,30,1,4,0,,30,15,12,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:17:47,1,3,2,0,6,0,31,2,4,0,,30,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:18:04,1,3,2,0,6,0,32,1,4,0,,40,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:18:34,1,4,2,0,6,1,33,1,4,0,,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:19:33,1,4,2,0,7,0,34,2,3,0,,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:20:09,1,4,2,0,7,0,35,2,3,0,,0,30,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:21:05,1,4,2,0,7,0,36,2,3,0,,0,40,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:22:01,1,4,2,0,7,0,37,1,3,0,,15,40,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:22:36,1,4,2,0,7,0,38,1,3,0,,30,40,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,16000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:23:02,1,4,2,0,7,0,39,1,3,0,,40,40,18,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,33000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:23:21,1,4,2,0,7,0,40,2,3,0,,40,AD,14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:23:54,1,4,2,0,7,0,41,1,3,0,,40,40,17,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,33000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:24:12,1,4,2,0,7,0,42,1,3,0,,AD,40,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:24:40,1,5,2,0,7,1,43,1,3,0,,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:26:08,1,5,2,0,8,0,44,1,2,0,,15,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:26:26,1,5,2,0,8,0,45,1,2,0,,30,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:26:42,1,5,2,0,8,0,46,1,2,0,,40,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:27:11,1,5,2,0,8,0,47,2,2,0,,40,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,26000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:27:32,1,6,2,1,8,1,48,1,2,0,,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16003,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:29:02,2,0,0,0,1,0,49,1,1,0,,15,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:30:46,2,0,0,0,1,0,50,2,1,0,,15,15,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2023-wimbledon-3102,0:31:27,2,0,0,0,1,0,51,1,1,0,,30,15,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:32:25,2,0,0,0,1,0,52,1,1,0,,40,15,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:33:29,2,0,0,0,1,0,53,2,1,0,,40,30,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:34:14,2,1,0,0,1,1,54,1,1,0,,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:35:01,2,1,0,0,2,0,55,2,2,0,,0,15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:35:19,2,1,0,0,2,0,56,1,2,0,,15,15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:35:45,2,1,0,0,2,0,57,1,2,0,,30,15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:36:01,2,1,0,0,2,0,58,2,2,0,,30,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:36:33,2,1,0,0,2,0,59,2,2,0,,30,40,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:36:48,2,1,1,0,2,2,60,2,2,0,,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:37:22,2,1,1,0,3,0,61,1,3,0,,15,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:37:48,2,1,1,0,3,0,62,2,3,0,,15,15,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:38:15,2,1,1,0,3,0,63,1,3,0,,30,15,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:39:25,2,1,1,0,3,0,64,2,3,0,,30,30,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:39:55,2,1,1,0,3,0,65,2,3,0,,30,40,28,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2023-wimbledon-3102,0:40:27,2,1,1,0,3,0,66,1,3,0,,40,40,31,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,33000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:40:45,2,1,1,0,3,0,67,1,3,0,,AD,40,34,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:41:24,2,2,1,0,3,1,68,1,3,0,,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:43:01,2,2,1,0,4,0,69,2,2,0,,0,15,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:43:19,2,2,1,0,4,0,70,2,4,0,,0,30,34,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:43:44,2,2,1,0,4,0,71,1,4,0,,15,30,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:44:15,2,2,1,0,4,0,72,2,4,0,,15,40,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:44:32,2,2,2,0,4,2,73,2,2,0,,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:45:04,2,2,2,0,5,0,74,1,1,0,,15,0,35,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:45:26,2,2,2,0,5,0,75,2,1,0,,15,15,35,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2023-wimbledon-3102,0:45:52,2,2,2,0,5,0,76,1,1,0,,30,15,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:46:12,2,2,2,0,5,0,77,1,1,0,,40,15,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:46:50,2,3,2,0,5,1,78,1,1,0,,0,0,41,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2023-wimbledon-3102,0:47:54,2,3,2,0,6,0,79,1,2,0,,15,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:48:11,2,3,2,0,6,0,80,1,2,0,,30,0,41,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2023-wimbledon-3102,0:48:35,2,3,2,0,6,0,81,1,2,0,,40,0,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:48:59,2,4,2,0,6,1,82,1,2,0,,0,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,16001,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:49:30,2,4,2,0,7,0,83,1,3,0,,15,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:50:16,2,4,2,0,7,0,84,2,3,0,,15,15,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,26000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2023-wimbledon-3102,0:50:45,2,4,2,0,7,0,85,1,3,0,,30,15,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,16000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2023-wimbledon-3102,0:51:22,2,4,2,0,7,0,86,1,3,0,,40,15,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
