match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-4123,1:55:24,3,2,4,0,7,0,183,2,4,152,,15,30,40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,95,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4123,1:55:46,3,2,4,0,7,0,184,2,4,154,,15,40,40,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,96,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4123,1:56:11,3,2,5,0,7,2,185,2,4,160,,0,0,40,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21412,100,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4123,1:58:18,3,2,5,0,8,0,186,1,3,123,,15,0,40,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,77,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4123,1:58:40,3,2,5,0,8,0,187,2,3,115,,15,15,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,72,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4123,1:59:11,3,2,5,0,8,0,188,1,3,149,,30,15,41,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,93,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4123,1:59:43,3,2,5,0,8,0,189,2,3,101,,30,30,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,63,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:00:19,3,2,5,0,8,0,190,1,3,128,,40,30,42,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,80,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4123,2:00:43,3,3,5,0,8,1,191,1,3,130,,0,0,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,81,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4123,2:01:18,3,3,5,0,9,0,192,1,2,144,,15,0,45,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,90,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:01:55,3,3,5,0,9,0,193,1,2,159,,30,0,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:02:25,3,3,5,0,9,0,194,2,2,165,,30,15,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,103,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4123,2:03:09,3,3,5,0,9,0,195,1,2,0,,40,15,45,52,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4123,2:03:47,3,3,5,0,9,0,196,2,2,165,,40,30,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31030,103,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4123,2:04:17,3,4,5,0,9,1,197,1,2,117,,0,0,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,73,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:06:15,3,4,5,0,10,0,198,2,1,156,,0,15,49,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,97,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4123,2:06:45,3,4,5,0,10,0,199,2,1,133,,0,30,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,83,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:07:32,3,4,5,0,10,0,200,2,1,99,,0,40,46,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32420,62,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4123,2:08:27,3,4,6,2,10,2,201,2,1,159,,0,0,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12034,99,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:00:00,1,0,0,0,1,0,1,1,2,0,,15,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:00:24,1,0,0,0,1,0,2,1,2,144,,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:00:46,1,0,0,0,1,0,3,2,2,162,,30,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:01:09,1,0,0,0,1,0,4,1,2,112,,40,15,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,70,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4124,0:01:29,1,0,0,0,1,0,5,2,2,149,,40,30,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,93,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:01:58,1,1,0,0,1,1,6,1,2,98,,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,61,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:03:00,1,1,0,0,2,0,7,2,1,128,,0,15,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:03:31,1,1,0,0,2,0,8,1,1,151,,15,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,94,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:03:51,1,1,0,0,2,0,9,2,1,141,,15,30,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31420,88,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:04:14,1,1,0,0,2,0,10,2,1,157,,15,40,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,98,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2022-usopen-4124,0:04:47,1,1,1,0,2,2,11,2,1,154,,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,32421,96,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:05:19,1,1,1,0,3,0,12,1,2,104,,15,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,65,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:05:58,1,1,1,0,3,0,13,1,2,0,,30,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:06:33,1,1,1,0,3,0,14,2,2,130,,30,15,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,81,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:06:53,1,1,1,0,3,0,15,2,2,125,,30,30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,78,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:07:15,1,1,1,0,3,0,16,1,2,131,,40,30,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:08:04,1,1,1,0,3,0,17,2,2,127,,40,40,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,31020,79,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:08:31,1,1,1,0,3,0,18,2,2,107,,40,AD,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,67,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:09:14,1,1,1,0,3,0,19,1,2,128,,40,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,80,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:09:41,1,1,1,0,3,0,20,2,2,165,,40,AD,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41510,103,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:10:05,1,1,2,0,3,2,21,2,2,165,,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41412,103,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:11:56,1,1,2,0,4,0,22,1,1,123,,15,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,77,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:12:17,1,1,2,0,4,0,23,1,1,160,,30,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,100,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:12:42,1,1,2,0,4,0,24,2,1,111,,30,15,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,69,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:13:31,1,1,2,0,4,0,25,1,1,125,,40,15,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,78,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:14:15,1,2,2,0,4,1,26,1,1,130,,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31512,81,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:14:57,1,2,2,0,5,0,27,2,4,0,,0,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:15:14,1,2,2,0,5,0,28,2,4,156,,0,30,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32420,97,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:15:39,1,2,2,0,5,0,29,2,4,146,,0,40,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:15:56,1,2,3,0,5,2,30,2,4,117,,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22412,73,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2022-usopen-4124,0:17:53,1,2,3,0,6,0,31,1,3,143,,15,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,89,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:18:12,1,2,3,0,6,0,32,2,3,127,,15,15,3,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,79,0,0,1,,,,,,,2,0,B,0.000,0.000,4,,,
2022-usopen-4124,0:18:48,1,2,3,0,6,0,33,1,3,149,,30,15,3,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:19:18,1,2,3,0,6,0,34,2,3,130,,30,30,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,81,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:19:52,1,2,3,0,6,0,35,2,3,0,,30,40,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,35000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:20:25,1,2,4,0,6,2,36,2,3,152,,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21511,95,0,1,2,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4124,0:21:07,1,2,4,0,7,0,37,2,2,0,,0,15,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:21:27,1,2,4,0,7,0,38,1,2,125,,15,15,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41520,78,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:22:03,1,2,4,0,7,0,39,2,2,133,,15,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,83,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:22:22,1,2,4,0,7,0,40,2,2,168,,15,40,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,105,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2022-usopen-4124,0:22:49,1,2,5,0,7,2,41,2,2,151,,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11432,94,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:24:42,1,2,5,0,8,0,42,1,1,133,,15,0,1,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41420,83,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:25:15,1,2,5,0,8,0,43,2,1,154,,15,15,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:25:42,1,2,5,0,8,0,44,1,1,146,,30,15,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,91,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:26:07,1,2,5,0,8,0,45,1,1,162,,40,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,101,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:26:33,1,2,5,0,8,0,46,2,1,0,,40,30,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:27:12,1,3,5,0,8,1,47,1,1,136,,0,0,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31512,85,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:27:39,1,3,5,0,9,0,48,2,4,143,,0,15,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,89,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:27:59,1,3,5,0,9,0,49,2,4,119,,0,30,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,74,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:28:31,1,3,5,0,9,0,50,2,2,119,,0,40,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,74,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:28:57,1,3,6,2,9,2,51,2,4,0,,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:31:24,2,0,0,0,1,0,52,1,3,148,,15,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42430,92,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:31:53,2,0,0,0,1,0,53,2,3,128,,15,15,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,80,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:32:17,2,0,0,0,1,0,54,1,3,136,,30,15,3,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,85,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2022-usopen-4124,0:32:41,2,0,0,0,1,0,55,2,3,138,,30,30,3,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,86,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2022-usopen-4124,0:33:23,2,0,0,0,1,0,56,2,3,144,,30,40,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,90,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:33:51,2,0,0,0,1,0,57,1,3,140,,40,40,5,27,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,33000,87,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:34:12,2,0,0,0,1,0,58,1,3,128,,AD,40,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,80,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:34:34,2,0,0,0,1,0,59,2,3,148,,40,40,6,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,92,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4124,0:35:02,2,0,0,0,1,0,60,2,3,141,,40,AD,6,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,88,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-usopen-4124,0:35:30,2,0,0,0,1,0,61,1,3,156,,40,40,6,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,41020,97,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:35:50,2,0,0,0,1,0,62,1,3,117,,AD,40,6,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,73,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:36:24,2,1,0,0,1,1,63,1,3,151,,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41032,94,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:37:25,2,1,0,0,2,0,64,1,4,0,,15,0,9,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:37:45,2,1,0,0,2,0,65,1,2,107,,30,0,9,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,67,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2022-usopen-4124,0:38:19,2,1,0,0,2,0,66,2,4,119,,30,15,7,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,74,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:38:48,2,1,0,0,2,0,67,2,4,159,,30,30,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:39:12,2,1,0,0,2,0,68,2,4,101,,30,40,4,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,63,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:39:49,2,1,0,0,2,0,69,1,4,151,,40,40,4,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22420,94,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:40:14,2,1,0,0,2,0,70,2,4,0,,40,AD,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:40:30,2,1,0,0,2,0,71,1,4,154,,40,40,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,96,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:40:59,2,1,0,0,2,0,72,1,4,0,,AD,40,4,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-4124,0:41:30,2,1,0,0,2,0,73,2,4,114,,40,40,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,71,1,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:42:01,2,1,0,0,2,0,74,1,4,160,,AD,40,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,100,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:42:36,2,2,0,0,2,1,75,1,4,109,,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22431,68,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:43:29,2,2,0,0,3,0,76,1,1,133,,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:43:56,2,2,0,0,3,0,77,1,1,106,,30,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,66,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-usopen-4124,0:44:30,2,2,0,0,3,0,78,1,1,164,,40,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:44:57,2,3,0,0,3,1,79,1,1,130,,0,0,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42022,81,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:47:12,2,3,0,0,4,0,80,1,2,128,,15,0,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,80,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:47:58,2,3,0,0,4,0,81,1,2,127,,30,0,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,42420,79,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-usopen-4124,0:48:39,2,3,0,0,4,0,82,2,2,133,,30,15,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,83,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:49:17,2,3,0,0,4,0,83,2,2,120,,30,30,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,75,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:49:58,2,3,0,0,4,0,84,2,2,106,,30,40,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31020,66,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-usopen-4124,0:50:39,2,3,0,0,4,0,85,1,2,122,,40,40,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,76,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
