match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-3101,1:05:23,2,6,2,1,8,1,101,1,1,0,,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42034,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:00:00,1,0,0,0,1,0,1,2,1,189,,0,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,118,0,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:00:21,1,0,0,0,1,0,2,1,1,189,,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:00:44,1,0,0,0,1,0,3,2,1,196,,15,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31430,122,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:01:08,1,0,0,0,1,0,4,1,1,193,,30,30,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,120,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:01:40,1,0,0,0,1,0,5,1,1,162,,40,30,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31410,101,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:02:03,1,0,0,0,1,0,6,2,1,156,,40,40,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,97,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:02:40,1,0,0,0,1,0,7,1,1,152,,AD,40,7,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,95,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:03:03,1,1,0,0,1,1,8,1,1,189,,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32412,118,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:03:56,1,1,0,0,2,0,9,2,2,162,,0,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:04:15,1,1,0,0,2,0,10,1,2,173,,15,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,108,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:04:42,1,1,0,0,2,0,11,1,2,160,,30,15,13,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,100,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:05:20,1,1,0,0,2,0,12,2,2,162,,30,30,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:05:43,1,1,0,0,2,0,13,1,2,156,,40,30,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41430,97,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:06:21,1,2,0,0,2,1,14,1,2,156,,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,41431,97,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:07:17,1,2,0,0,3,0,15,1,3,136,,15,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,41020,85,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:07:55,1,2,0,0,3,0,16,2,3,0,,15,15,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:08:28,1,2,0,0,3,0,17,2,3,140,,15,30,17,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42010,87,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:09:01,1,2,0,0,3,0,18,1,3,173,,30,30,19,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,108,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:09:21,1,2,0,0,3,0,19,2,3,180,,30,40,19,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,112,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-3102,0:09:42,1,2,0,0,3,0,20,1,3,188,,40,40,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,117,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:10:07,1,2,0,0,3,0,21,2,3,180,,40,AD,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,112,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:10:36,1,2,0,0,3,0,22,1,3,154,,40,40,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,96,0,1,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:11:20,1,2,0,0,3,0,23,1,3,202,,AD,40,23,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,33000,126,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:11:43,1,3,0,0,3,1,24,1,3,128,,0,0,27,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,80,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:13:15,1,3,0,0,4,0,25,2,4,173,,0,15,27,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,108,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:13:43,1,3,0,0,4,0,26,1,4,141,,15,15,29,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:14:19,1,3,0,0,4,0,27,1,4,144,,30,15,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,90,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:14:55,1,3,0,0,4,0,28,2,4,172,,30,30,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:15:18,1,3,0,0,4,0,29,2,4,175,,30,40,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11430,109,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:15:46,1,3,1,0,4,2,30,2,4,143,,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31432,89,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:16:36,1,3,1,0,5,0,31,1,1,156,,15,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,97,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:17:07,1,3,1,0,5,0,32,2,1,149,,15,15,26,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,93,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:17:37,1,3,1,0,5,0,33,1,1,152,,30,15,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,95,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:18:17,1,3,1,0,5,0,34,1,1,143,,40,15,29,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,89,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:19:02,1,3,1,0,5,0,35,2,1,144,,40,30,27,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:19:51,1,4,1,0,5,1,36,1,1,140,,0,0,31,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31412,87,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:21:44,1,4,1,0,6,0,37,2,2,164,,0,15,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,102,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:22:21,1,4,1,0,6,0,38,2,2,172,,0,30,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:22:41,1,4,1,0,6,0,39,2,2,191,,0,40,29,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,119,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-3102,0:22:58,1,4,2,0,6,2,40,2,2,167,,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32032,104,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:23:35,1,4,2,0,7,0,41,2,3,154,,0,15,28,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,96,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-3102,0:24:03,1,4,2,0,7,0,42,1,3,143,,15,15,30,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,89,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:24:34,1,4,2,0,7,0,43,1,3,193,,30,15,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,120,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:24:54,1,4,2,0,7,0,44,1,3,177,,40,15,33,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,110,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:25:14,1,4,2,0,7,0,45,2,3,152,,40,30,33,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,95,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2024-usopen-3102,0:25:54,1,5,2,0,7,1,46,1,3,177,,0,0,37,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11512,110,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:27:33,1,5,2,0,8,0,47,2,4,164,,0,15,37,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,102,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:27:52,1,5,2,0,8,0,48,2,4,170,,0,30,37,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,106,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:28:19,1,5,2,0,8,0,49,2,4,146,,0,40,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,91,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:28:54,1,5,2,0,8,0,50,1,4,168,,15,40,38,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,105,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-3102,0:29:25,1,5,2,0,8,0,51,1,4,0,,30,40,38,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:30:05,1,5,3,0,8,2,52,2,4,157,,0,0,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,98,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:30:46,1,5,3,0,9,0,53,1,1,167,,15,0,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,104,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:31:28,1,5,3,0,9,0,54,2,1,0,,15,15,34,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:32:07,1,5,3,0,9,0,55,1,1,199,,30,15,36,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,124,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:32:41,1,5,3,0,9,0,56,1,1,164,,40,15,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:33:28,1,6,3,1,9,1,57,1,1,170,,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42033,106,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:35:39,2,0,0,0,1,0,58,2,2,173,,0,15,43,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,108,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:36:00,2,0,0,0,1,0,59,1,2,170,,15,15,45,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,106,0,0,2,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-3102,0:36:22,2,0,0,0,1,0,60,2,2,191,,15,30,45,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:36:40,2,0,0,0,1,0,61,2,2,146,,15,40,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:37:17,2,0,0,0,1,0,62,1,2,156,,30,40,46,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,97,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:37:55,2,0,0,0,1,0,63,1,2,0,,40,40,46,19,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:38:34,2,0,0,0,1,0,64,1,2,151,,AD,40,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,94,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:39:27,2,0,0,0,1,0,65,2,2,173,,40,40,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,108,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:39:55,2,0,0,0,1,0,66,2,2,196,,40,AD,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,122,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:40:20,2,0,1,0,1,2,67,2,2,173,,0,0,45,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42412,108,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:41:16,2,0,1,0,2,0,68,1,1,178,,15,0,47,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32410,111,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:41:36,2,0,1,0,2,0,69,1,1,152,,30,0,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:42:10,2,0,1,0,2,0,70,2,1,181,,30,15,48,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41010,113,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2024-usopen-3102,0:42:35,2,0,1,0,2,0,71,2,1,186,,30,30,48,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,116,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2024-usopen-3102,0:43:12,2,0,1,0,2,0,72,1,1,168,,40,30,50,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31010,105,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:43:50,2,0,1,0,2,0,73,2,1,0,,40,40,46,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:44:47,2,0,1,0,2,0,74,1,1,157,,AD,40,48,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31510,98,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:45:35,2,0,1,0,2,0,75,2,1,178,,40,40,46,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11520,111,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:46:02,2,0,1,0,2,0,76,1,1,197,,AD,40,47,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2024-usopen-3102,0:46:25,2,1,1,0,2,1,77,1,1,131,,0,0,51,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,82,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:47:14,2,1,1,0,3,0,78,1,4,0,,15,0,51,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,45000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:47:49,2,1,1,0,3,0,79,1,4,140,,30,0,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42030,87,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:48:36,2,1,1,0,3,0,80,2,4,135,,30,15,52,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,84,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:49:15,2,1,1,0,3,0,81,2,4,130,,30,30,52,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,81,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:49:56,2,1,1,0,3,0,82,2,4,222,,30,40,52,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,42410,138,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2024-usopen-3102,0:50:27,2,1,1,0,3,0,83,1,4,173,,40,40,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,41030,108,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,0:50:59,2,1,1,0,3,0,84,2,4,141,,40,AD,53,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,88,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:51:48,2,1,2,0,3,2,85,2,4,148,,0,0,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32432,92,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:53:35,2,1,2,0,4,0,86,1,3,165,,15,0,54,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34000,103,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-3102,0:53:51,2,1,2,0,4,0,87,1,3,168,,30,0,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,105,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:54:12,2,1,2,0,4,0,88,1,3,144,,40,0,57,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,90,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:54:43,2,2,2,0,4,1,89,1,3,151,,0,0,61,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,34002,94,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-3102,0:55:12,2,2,2,0,5,0,90,1,2,160,,15,0,63,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32010,100,0,0,2,,,,,,,2,0,B,0.000,0.000,2,,,
2024-usopen-3102,0:55:53,2,2,2,0,5,0,91,2,2,151,,15,15,63,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,94,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2024-usopen-3102,0:56:35,2,2,2,0,5,0,92,1,2,164,,30,15,65,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2024-usopen-3102,0:57:02,2,2,2,0,5,0,93,1,2,151,,40,15,67,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2024-usopen-3102,0:57:50,2,2,2,0,5,0,94,2,2,191,,40,30,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,119,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:58:20,2,2,2,0,5,0,95,2,2,177,,40,40,65,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,32030,110,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,0:58:47,2,2,2,0,5,0,96,1,2,0,,AD,40,65,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,0:59:30,2,2,2,0,5,0,97,2,2,186,,40,40,65,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,116,1,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2024-usopen-3102,0:59:58,2,2,2,0,5,0,98,2,2,173,,40,AD,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,32030,108,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2024-usopen-3102,1:01:08,2,2,2,0,5,0,99,1,2,0,,40,40,64,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-3102,1:01:48,2,2,2,0,5,0,100,1,2,185,,AD,40,64,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,115,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,1:02:28,2,3,2,0,5,1,101,1,2,170,,0,0,70,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22431,106,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,1:04:29,2,3,2,0,6,0,102,2,1,191,,0,15,69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,31030,119,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2024-usopen-3102,1:05:06,2,3,2,0,6,0,103,1,1,180,,15,15,71,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,112,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
